record_id,auditor,journal,ref_doc,ref_doc_name___1,ref_doc_name___2,ref_doc_name___3,ref_doc_name___4,ref_doc_name___5,ref_doc_name___6,ref_doc_name___7,ref_doc_name___8,ref_doc_name___9,ref_doc_name___10,ref_doc_name___11,ref_doc_name___12,ref_doc_name___13,ref_doc_name___14,ref_doc_name___15,ref_doc_name___16,ref_doc_name___17,ref_doc_name___18,ref_doc_name___19,ref_doc_name___20,ref_doc_name___21,ref_doc_name___22,ref_doc_name___23,ref_doc_name___24,ref_doc_name___25,ref_doc_name___26,ref_doc_name___27,ref_doc_name___28,ref_doc_name___29,ref_doc_name___30,ref_doc_name___31,prereg_trial,comment_prereg_trial,prereg_other,comment_prereg_other,stat_tests,comment_stat_tests,outcomes,comment_outcomes,alpha,comment_alpha,exclude,comment_exclude,missing,comment_missing,prior,comment_prior,var,comment_var,mean,comment_mean,median,comment_median,no_sem,comment_no_sem,pval,comment_pval,exact_p,comment_exact_p,precision,comment_precision,trend,comment_trend,posterior,comment_posterior,fig_var,comment_fig_var,fig_raw_data,comment_fig_raw_data,pub_data,comment_pub_data,pub_proc,comment_pub_proc,pub_stat,comment_pub_stat,inconsistent,inconsistent_txt,audit_complete
11,1,94,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"strongly encouraged  encouraged",1,,1,,0,,2
12,1,19,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,"Upon request authors should be prepared to send relevant documentation or data ",1,,0,,2
13,5,66,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Journal no longer takes papers on clinical trials",1,,1,,1,,1,,1,,1,,1,,1,"Under TABLES  tables should summarize results by an accepted method of expression, e.g. standard deviation (S.D).",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"...'This journal encourages and enables you to share data that supports your research publication  where appropriate...",1,"this journal also encourages you to share your software, code, models,  algorithms, protocols, methods and other useful materials related to the project",2,"see above",0,,2
14,5,42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,"Note they have a category of paper: 'Registered reports' for stuff pre-registered and they have results-independent editorial decisions. ",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"You had to go to an Elsevier URL from the main Guide to Authors to see that data sharing is encouraged. ",1,,1,,1,"Complicated.  The guide to authors comes as word document (which I used) and you can download a 'version' from it as  PDF.  Also the word doc can send you to a similar (but not identical) Elsevier headed PDF which is not identical.  But there were no obvious inconsistencies for the things we ask about (I think!)",2
15,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,,2
16,4,58,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,"""To ensure the integrity of the reporting of patient-centered trials, authors must register prospective clinical trials (phase II to IV trials) in suitable publicly available repositories.""",1,"""​ Abstract  Please provide an abstract of 150 to 250 words. The abstract should not contain any undefined abbreviations or unspecified references.  For life science journals only (when applicable)  Trial registration number and date of registration   Trial registration number, date of registration followed by ""retrospectively registered"" """,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,"""All authors are requested to make sure that all data and materials as well as software application or custom code support their published claims and comply with field standards. Please note that journals may have individual policies on (sharing) research data in concordance with disciplinary norms and expectations.""",1,"""All authors are requested to make sure that all data and materials as well as software application or custom code support their published claims and comply with field standards. Please note that journals may have individual policies on (sharing) research data in concordance with disciplinary norms and expectations.""",0,,1
17,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,1
18,4,87,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,1
19,5,91,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Note the Guide to Authors is a rather standard guide prepared by Elsevier and we will run in to it elsewhere in our auditing SG",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"This journal encourages and enables you to share data that supports your research publication. Elsevier standard feeble wording",2,"To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code,",2,"Weak statement to share 'methods' Benefit of doubt to journal.  Rather pathetic though!",0,,2
20,5,62,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"'must be registered'  This an Elsevier standard guideline with some minor adjustments. ",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"Weak encouragement: standard Elsevier line (see Neuroscience Methods)",2,"Weak encouragement",2,"Weak encouragement",0,,2
21,5,57,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,3,"But under Abstract it writes:   'Trial registration number and date of registration'  I take this to mean put in registration information if you have it: there is no real encouragement in my view.  But near the end of stuff linked to the Nature publishing house it says 'authors must register prospective clinical trials (phase II to IV trials) in suitable publicly available repositories.'",1,"See previous comment",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"Clayton's mention:   'Availability of data and material (data transparency)' but no encouragement at all.  Later in guidelines: 'We encourage research data to be archived in data repositories wherever possible'  Under 'supplementary information' Later on authors are reminded: 'All original research must include a data availability statement. '  Following that 'This journal strongly encourages that all datasets on which the conclusions of the paper rely are available to readers. We encourage authors to ensure that their datasets are either deposited in publicly available repositories (where available and appropriate) or presented in the main manuscript or additional supporting files whenever possible.  40 pages + of stuff in the guidelines but zip on statistics etc etc.",2,"Clayton's mention:   'Availability of data and material (data transparency)' but no encouragement at all.",1,"PRE AUDIT QUESTION: 'Authors are recommended to adhere to the minimum reporting guidelines hosted by the EQUATOR Network when preparing their manuscript.'  Guidelines specifically mentioned are ticked in the list. ",0,,2
22,5,73,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"Elsevier guidelines ",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,,2
23,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"Diabolical set of guidelines: it is an umbrella set of documents.  You have to find your journal from a list.  But eventually you come to this: 'The preferred mechanism for sharing research data is via data repositories. Authors are encouraged to deposit their research data in a repository'",1,,1,,1,"This was a terrible set of guidelines.  As indicated above it is an umbrella set and it is not easy to work out which requirements apply to Physiological measurement.  An email to the journal did not get a response.  ",2
24,5,64,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"strong statement",1,,2,"'The following information regarding research design should be included: 1) a clearly stated hypothesis, 2) the names of the statistical tests used'",1,,1,,1,,1,,1,,1,,1,,1,,2,"'If error bars are included, standard deviations, rather than standard errors of the mean, should be used.'",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,"comment relevant to guidelines: The document started with 'The requirements stated below are in accordance with the International Committee of Medical Journal Editors. See ""Recommendations for the Conduct, Reporting, Editing, and Publication of Scholarly Work in Medical Journals"" (icmje.org).'  I took this as a recommended guideline in the set of possibilities.",0,,2
25,6,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Only specifies registration, not PRE-registration:   All clinical trials must be registered in a database that meets the requirements set forth by the ICMJE....",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,1
26,6,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,"This score depends on what the CONSORT guideline stipulates: ""Clinical/randomised trials: Reports of randomised trials must conform to the revised CONSORT guidelines and should be submitted with their protocols, registration details and completed CONSORT checklist.""",1,"Only mentions registration for randomised trials, but no other trial types (see previous qu comments).",2,,1,,2,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,1,,1,,2,"only for continuously distributed data",2,"only for continuously distributed data",2,,2,,2,,0,,1
27,6,17,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,2,,1,,1,,1,,2,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,1
28,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,1
29,3,72,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,3,,3,,3,,3,,3,,3,,3,,1,,1,,3,"If n ≤ 30, all data points must be plotted in the figure in a way that reveals their range and distribution. A bar graph with data points overlaid, a box and whisker plot or a violin plot (preferably with data points included) are acceptable formats. If n > 30, then the entire raw dataset must be made available either as supporting information, or hosted on a not-for-profit repository ",2,,1,,2,,0,,2
30,6,25,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,,3,,1,,1,,1,,1,,1,,1,,3,,2,,1,,1,,3,,1,,1,,1,,1,,1,,2,,1,,1,,1,"See folder 1-guidelines > non-checklists > document conflicts_record. Conflict is recorded here.  This journal has 2 different Guidlines:  Wiley: Would be marked Not Mentioned for all above criteria.  APS: As marked above ",1
31,6,28,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,1
32,3,69,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,"To facilitate  reproducibility and data reuse, this journal also encourages you to share your software, code, models,  algorithms, protocols, methods and other useful materials related to the project.",2,,0,,2
33,6,40,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,1
34,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,2,,1,,1,,1,,1,,1,,2,"Transparent reporting also requires the authors to specify the spread of group data.",2,"In case of normal distribution, any mean value a should be reported together with a measure b which reflects the spread around the mean (a ± b). It should be clarified whether b equals standard deviation (to provide information about dispersion around the mean) or standard error (to provide information about precision of sampling estimation).",1,,1,,1,,2,,1,,1,,1,,1,,1,,2,"Clinical Neurophysiology offers Supplementary Material, where background or auxiliary data sets and their statistical analyses could be published to maintain reading flow of the core results in the main text.",2,"To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code, models, algorithms, protocols, methods and other useful materials related to the project.",2,,0,,2
35,6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,1
36,3,16,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,"MDPI follows the International Committee of Medical Journal Editors (ICMJE) guidelines which require and recommend registration of clinical trials in a public trials registry at or before the time of first patient enrollment as a condition of consideration for publication.",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,3,"Brain Sciences requires that authors publish all experimental controls and make full datasets available where possible.",2,"For work where novel computer code was developed, authors should release the code either by depositing in a recognized, public repository such as GitHub or uploading as supplementary information to the publication.",1,,0,,2
37,3,26,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,3,"As a signatory to the TOP guidelines, Cortex requires authors to make their anonymised research data publicly available to the maximum permitted by relevant ethical and legal requirements. Research data refers to the results of observations or experimentation that validate research findings. ",2,"To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code, models, algorithms, protocols, methods and other useful materials related to the project.",2,,0,,2
38,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,0,,2
39,3,68,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,2
40,3,61,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,3,,2,"BMC supports the prospective registration of systematic reviews and encourages authors to register their systematic reviews in a suitable registry (such as PROSPERO). ",2,"Information on the statistical methods and measures used.",1,,1,,2,"and an explanation of  inclusion/exclusion criteria if samples or organisms were excluded from the analysis.",1,,1,,1,,2,"It should be clear whether the tests are one-sided or two-sided, whether there are adjustments for multiple comparisons, whether medians or means are being shown, whether error bars are standard deviations (SD), standard error of mean (SEM) or confidence intervals. ",2,,1,,1,,1,,1,,1,,1,,2,"whether error bars are standard deviations (SD), standard error of mean (SEM) or confidence intervals",1,,3,"All datasets on which the conclusions of the paper rely must be either deposited in publicly   available repositories (where available and ethically appropriate) or presented in the main   paper or additional supporting files, in machine-readable format whenever possible. ",2,"Any previously unreported software application or custom code described in the manuscript should be available for testing by reviewers in a way that preserves their anonymity. The manuscript should include a description in the Availability of Data and Materials section of how the reviewers can access the unreported software application or custom code. ",1,,1,"All datasets on which the conclusions of the paper rely must be either deposited in publicly   available repositories...    For all journals, BioMed Central strongly encourages all datasets on which the conclusions of the manuscript rely to be either deposited in publicly available repositories     The recommendation for depositing data sets is inconsistent, some places it states you MUST do it and other places it uses language such as ""encourages"". ",2
41,3,60,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,,2,,1,,1,,1,,2,,1,,1,,2,,2,,1,,1,,1,,1,,1,,1,,1,,1,,2,,2,,2,,1,,0,,2
42,3,55,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,3,,3,,1,,3,,1,,1,,2,,3,,3,,1,,1,,2,,3,,1,,1,,2,,1,,2,,2,,1,,0,,2
43,6,48,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,,1,,1,,1,,1,,1,,1,,1,,3,,3,,3,,1,,1,,2,,1,,1,,1,,2,,3,,3,,3,,0,,1
44,3,41,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,1,,0,,2
45,6,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,3,,3,,3,,1,,1,,1,,1,,2,,2,,2,,0,,1
46,6,78,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,,1,,3,,2,,2,,0,,1
47,5,63,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,1,,1,"But for figures and legends  'Information reported in figures and legends are required to describe each individual experiment presented, including the number of samples or animals used, the statistical test performed, sex, and any non-uniform adjustments to digital images.'",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"Authors are strongly encouraged to make the data underlying the results presented in the manuscript available to reviewers and readers. Authors should make the data available upon request or store it in appropriate public repositories.    Note the OR in the last sentence may need discussion.  I have given Benefit of doubt to the Journal.  ",2,"Here is the quote - it only applies to computer simulation.  Given benefit of doubt!  'For manuscripts reporting computer simulation using original, author-generated code, authors are strongly encouraged to deposit software and code via a public repository, such as GitHub.'",1,"Not explicit but see my comment in the next box. ",1,"This paragraph is potentially ambivalent:  'Work published in the APS Journals must necessarily be independently verifiable. Authors describing results derived from unique materials, for example: antibodies, recombinant plasmids and cloned DNAs, and mutant cell lines or viruses, are expected to make such materials available to qualified investigators on request. In addition, authors are encouraged to make data that underlie the conclusions reported in the article freely available via public repositories or available to readers upon request.' [How can work be independently verifiable if the authors are only 'encouraged' to make data available?    NOTE it does mention the JAPPL/APS Curran Everett articles under 'Related Editorials and guidelines'  You also get there by clicking to the Rigor and Reproducibility Checklist.    This starts with the following entreaty: Articles published in APS journals must report experimental methods in sufficient detail to allow for transparency of data and replication by others. Authors are highly encouraged to use the Rigor and Reproducibility Checklist when preparing their original research submissions for APS Journals.  ",2
48,5,53,1,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,3,"I am assuming it is 'required'  The wording I found was 'For life science journals only (when applicable)  Trial registration number and date of registration'  ",1,"But see comment above",1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,"But you have to fill in a declaration on umpteen  things - one is 'Availability of data and material (data transparency)'  This is a section in the submitted manuscript.",1,"But you have to fill in a declaration on umpteen  things - one is 'Code availability (software application or custom code)'",1,"But see comment for box above.",1,"JUST A COMMENT: author stuff refers to many guidelines listed at the start.  It mentions Prisma-P which was not listed by us. ",2
49,5,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"This journal encourages and enables you to share data that supports your research publication where appropriate, and enables you to interlink the data with your published articles. Research data refers to the results of observations or experimentation that validate research findings. To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code, models, algorithms, protocols, methods and other useful materials related to the project.",2,"This journal encourages and enables you to share data that supports your research publication where appropriate, and enables you to interlink the data with your published articles. Research data refers to the results of observations or experimentation that validate research findings. To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code, models, algorithms, protocols, methods and other useful materials related to the project.",2,"This journal encourages and enables you to share data that supports your research publication where appropriate, and enables you to interlink the data with your published articles. Research data refers to the results of observations or experimentation that validate research findings. To facilitate reproducibility and data reuse, this journal also encourages you to share your software, code, models, algorithms, protocols, methods and other useful materials related to the project.",0,,2
50,3,38,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,1,,2,,1,,1,,1,,1,,1,,2,,1,,1,,1,,1,,1,,3,,1,,1,,1,,1,,3,,3,,1,,0,,2
51,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,0,,1
52,6,83,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,3,,1,"This is mandatory for clinical trials and optional for other studies.",1,,3,"Provide data on all identified primary and secondary outcomes identified in the Methods section",1,,1,,1,,1,,1,,1,,1,,1,,2,"Journal encourages authors NOT to use p values:    Due to growing concerns on the overuse and misinterpretation of p values, replace p values with estimates of effects or association...unless the protocol or the statistical analysis plan has specified methods to adjust for multiplicity of testing...The analysis of all secondary and other endpoints should focus on estimates and 95% confidence intervals.     When possible, provide absolute rather than relative risks, and include measures of association and estimates of precision rather than simply p values. ",2,"See above comment.",3,,3,"The term 'trend'...is not appropriate to use when a finding is 'almost, but not, significant' according to your criteria (such as p<0.05). Please correct the text to more correct wording, such as 'the result was ... but this was not different from ... '.",1,,1,,1,,2,,1,,1,,0,,1
53,3,32,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,3,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,1,,2,"Statistical measures such as SD or SEM should be identified in the headings.",1,,2,"EJN expects you to archive all the data from which your published results are derived in a public repository.",1,,1,,0,,2
